Time,InternalTemperature,ExternalTemperature
2022-05-31 08:55:00,84.38,68.7
2022-05-31 09:00:00,84.38,68.7
2022-05-31 09:05:00,84.38,68.9
2022-05-31 09:10:00,84.38,69.2
2022-05-31 09:15:00,84.38,69.5
2022-05-31 09:20:00,84.74,69.9
2022-05-31 09:25:00,84.74,70.3
2022-05-31 09:30:00,85.1,70.4
2022-05-31 09:35:00,85.1,70.4
2022-05-31 09:40:00,85.28,70.1
2022-05-31 09:45:00,85.46,70.2
2022-05-31 09:50:00,85.64,70.5
2022-05-31 09:55:00,85.64,71.1
2022-05-31 10:00:00,85.82,71.1
2022-05-31 10:05:00,86.0,71.9
2022-05-31 10:10:00,86.36,72.4
2022-05-31 10:15:00,86.36,72.4
2022-05-31 10:20:00,86.54,72.1
2022-05-31 10:25:00,86.72,72.6
2022-05-31 10:30:00,86.9,72.6
2022-05-31 10:35:00,86.9,72.9
2022-05-31 10:40:00,87.08,73.7
2022-05-31 10:45:00,87.08,73.7
2022-05-31 10:50:00,87.08,73.7
2022-05-31 10:55:00,86.9,73.7
2022-05-31 11:00:00,86.9,73.7
2022-05-31 11:05:00,87.08,73.9
2022-05-31 11:10:00,87.08,74.1
2022-05-31 11:15:00,87.08,73.6
2022-05-31 11:20:00,87.26,74.4
2022-05-31 11:25:00,87.26,74.5
2022-05-31 11:30:00,87.62,75.2
2022-05-31 11:35:00,87.8,75.2
2022-05-31 11:40:00,87.8,76.4
2022-05-31 11:45:00,87.62,76.5
2022-05-31 11:50:00,87.8,76.1
2022-05-31 11:55:00,87.98,75.8
2022-05-31 12:00:00,87.98,75.2
2022-05-31 12:05:00,88.16,75.2
2022-05-31 12:10:00,88.16,75.1
2022-05-31 12:15:00,88.16,75.1
2022-05-31 12:20:00,88.34,75.9
2022-05-31 12:25:00,88.34,76.9
2022-05-31 12:30:00,88.52,77.9
2022-05-31 12:35:00,88.7,77.9
2022-05-31 12:40:00,88.7,78.4
2022-05-31 12:45:00,88.88,78.1
2022-05-31 12:50:00,88.88,78.4
2022-05-31 12:55:00,89.06,78.7
2022-05-31 13:00:00,89.06,78.4
2022-05-31 13:05:00,88.88,78.4
2022-05-31 13:10:00,88.7,77.8
2022-05-31 13:15:00,88.52,77.8
2022-05-31 13:20:00,88.52,78.0
2022-05-31 13:25:00,88.52,78.2
2022-05-31 13:30:00,88.7,78.1
2022-05-31 13:35:00,88.7,78.1
2022-05-31 13:40:00,88.7,78.4
2022-05-31 13:45:00,88.7,78.8
2022-05-31 13:50:00,88.88,79.1
2022-05-31 13:55:00,89.06,79.6
2022-05-31 14:00:00,89.24,79.3
2022-05-31 14:05:00,89.24,79.3
2022-05-31 14:10:00,89.06,78.4
2022-05-31 14:15:00,89.24,77.5
2022-05-31 14:20:00,89.24,76.9
2022-05-31 14:25:00,89.42,77.5
2022-05-31 14:30:00,89.42,77.5
2022-05-31 14:35:00,89.6,78.2
2022-05-31 14:40:00,89.42,78.9
2022-05-31 14:45:00,89.6,79.4
2022-05-31 14:50:00,89.6,79.7
2022-05-31 14:55:00,89.6,80.2
2022-05-31 15:00:00,89.6,80.2
2022-05-31 15:05:00,89.78,80.4
2022-05-31 15:10:00,89.96,81.1
2022-05-31 15:15:00,90.14,81.1
2022-05-31 15:20:00,90.32,80.9
2022-05-31 15:25:00,90.68,81.2
2022-05-31 15:30:00,90.86,81.2
2022-05-31 15:35:00,90.86,80.1
2022-05-31 15:40:00,91.04,79.2
2022-05-31 15:45:00,91.4,79.0
2022-05-31 15:50:00,91.22,78.5
2022-05-31 15:55:00,91.58,78.4
2022-05-31 16:00:00,91.58,78.0
2022-05-31 16:05:00,91.76,78.0
2022-05-31 16:10:00,91.58,77.6
2022-05-31 16:15:00,91.76,77.4
2022-05-31 16:20:00,91.58,77.0
2022-05-31 16:25:00,91.58,77.0
2022-05-31 16:30:00,91.76,77.0
2022-05-31 16:35:00,91.94,76.8
2022-05-31 16:40:00,91.94,77.1
2022-05-31 16:45:00,92.12,76.9
2022-05-31 16:50:00,92.12,76.9
2022-05-31 16:55:00,92.12,76.9
2022-05-31 17:00:00,91.94,76.9
2022-05-31 17:05:00,91.94,76.9
2022-05-31 17:10:00,91.76,76.7
2022-05-31 17:15:00,91.76,76.9
2022-05-31 17:20:00,91.76,77.2
2022-05-31 17:25:00,91.76,77.7
2022-05-31 17:30:00,91.76,77.7
2022-05-31 17:35:00,91.94,78.3
2022-05-31 17:40:00,91.94,79.0
2022-05-31 17:45:00,91.94,78.9
2022-05-31 17:50:00,91.94,78.4
2022-05-31 17:55:00,92.12,77.9
2022-05-31 18:00:00,92.12,77.4
2022-05-31 18:05:00,92.12,77.4
2022-05-31 18:10:00,92.12,77.1
2022-05-31 18:15:00,91.94,76.8
2022-05-31 18:20:00,91.94,76.6
2022-05-31 18:25:00,91.58,76.4
2022-05-31 18:30:00,91.58,76.4
2022-05-31 18:35:00,91.58,76.1
2022-05-31 18:40:00,91.4,76.1
2022-05-31 18:45:00,91.22,76.3
2022-05-31 18:50:00,91.22,76.7
2022-05-31 18:55:00,91.04,77.2
2022-05-31 19:00:00,90.86,77.2
2022-05-31 19:05:00,90.86,77.6
2022-05-31 19:10:00,90.68,77.8
2022-05-31 19:15:00,90.68,77.8
2022-05-31 19:20:00,90.5,77.9
2022-05-31 19:25:00,90.32,77.4
2022-05-31 19:30:00,90.32,77.1
2022-05-31 19:35:00,89.96,76.5
2022-05-31 19:40:00,89.78,76.5
2022-05-31 19:45:00,89.78,76.1
2022-05-31 19:50:00,89.6,75.4
2022-05-31 19:55:00,89.6,75.4
2022-05-31 20:00:00,89.6,74.9
2022-06-01 08:00:00,89.6,65.0
2022-06-01 08:05:00,86.36,65.2
2022-06-01 08:10:00,86.18,65.2
2022-06-01 08:15:00,86.18,65.5
2022-06-01 08:20:00,86.18,65.7
2022-06-01 08:25:00,86.0,65.9
2022-06-01 08:30:00,86.18,66.1
2022-06-01 08:35:00,86.18,66.4
2022-06-01 08:40:00,86.54,66.4
2022-06-01 08:45:00,86.72,66.6
2022-06-01 08:50:00,86.9,66.8
2022-06-01 08:55:00,86.9,67.1
2022-06-01 09:00:00,87.08,67.6
2022-06-01 09:05:00,87.08,68.0
2022-06-01 09:10:00,87.08,68.7
2022-06-01 09:15:00,87.26,68.7
2022-06-01 09:20:00,87.44,68.8
2022-06-01 09:25:00,87.8,68.6
2022-06-01 09:30:00,87.8,68.6
2022-06-01 09:35:00,88.16,68.9
2022-06-01 09:40:00,88.52,68.9
2022-06-01 09:45:00,88.88,69.8
2022-06-01 09:50:00,89.6,69.8
2022-06-01 09:55:00,90.14,70.8
2022-06-01 10:00:00,91.22,71.6
2022-06-01 10:05:00,92.3,72.1
2022-06-01 10:10:00,92.84,72.1
2022-06-01 10:15:00,92.84,72.1
2022-06-01 10:20:00,92.66,71.9
2022-06-01 10:25:00,92.3,72.2
2022-06-01 10:30:00,92.12,73.1
2022-06-01 10:35:00,91.94,73.9
2022-06-01 10:40:00,91.58,73.9
2022-06-01 10:45:00,91.4,74.0
2022-06-01 10:50:00,90.86,74.6
2022-06-01 10:55:00,90.68,74.8
2022-06-01 11:00:00,90.32,75.2
2022-06-01 11:05:00,89.96,75.2
2022-06-01 11:10:00,89.78,75.3
2022-06-01 11:15:00,89.6,75.2
2022-06-01 11:20:00,89.6,75.3
2022-06-01 11:25:00,89.6,75.6
2022-06-01 11:30:00,89.42,75.6
2022-06-01 11:35:00,89.42,75.6
2022-06-01 11:40:00,89.42,76.0
2022-06-01 11:45:00,89.24,76.2
2022-06-01 11:50:00,89.24,76.1
2022-06-01 11:55:00,89.06,75.8
2022-06-01 12:00:00,88.88,76.4
2022-06-01 12:05:00,88.7,76.3
2022-06-01 12:10:00,88.7,76.5
2022-06-01 12:15:00,88.7,76.5
2022-06-01 12:20:00,88.52,76.8
2022-06-01 12:25:00,88.34,77.2
2022-06-01 12:30:00,88.34,77.2
2022-06-01 12:35:00,88.34,77.1
2022-06-01 12:40:00,88.16,77.1
2022-06-01 12:45:00,88.16,77.1
2022-06-01 12:50:00,88.16,77.2
2022-06-01 12:55:00,88.34,77.9
2022-06-01 13:00:00,88.34,78.1
2022-06-01 13:05:00,88.34,78.3
2022-06-01 13:10:00,88.16,78.3
2022-06-01 13:15:00,87.98,78.3
2022-06-01 13:20:00,87.98,78.3
2022-06-01 13:25:00,87.98,78.3
2022-06-01 13:30:00,87.98,78.5
2022-06-01 13:35:00,87.98,78.5
2022-06-01 13:40:00,87.98,78.5
2022-06-01 13:45:00,87.98,78.5
2022-06-01 13:50:00,87.8,78.5
2022-06-01 13:55:00,87.8,79.1
2022-06-01 14:00:00,88.34,79.1
2022-06-01 14:05:00,88.52,79.1
2022-06-01 14:10:00,88.52,79.1
2022-06-01 14:15:00,88.52,79.1
2022-06-01 14:20:00,88.34,79.1
2022-06-01 14:25:00,88.52,79.1
2022-06-01 14:30:00,88.34,79.1
2022-06-01 14:35:00,88.34,79.1
2022-06-01 14:40:00,88.34,80.2
2022-06-01 14:45:00,88.16,80.2
2022-06-01 14:50:00,87.98,80.2
2022-06-01 14:55:00,87.98,80.2
2022-06-01 15:00:00,87.98,80.2
2022-06-01 15:05:00,88.16,80.2
2022-06-01 15:10:00,88.16,80.2
2022-06-01 15:15:00,88.16,80.2
2022-06-01 15:20:00,88.16,79.6
2022-06-01 15:25:00,88.16,79.7
2022-06-01 15:30:00,88.34,79.7
2022-06-01 15:35:00,88.34,79.8
2022-06-01 15:40:00,88.34,80.0
2022-06-01 15:45:00,88.34,80.5
2022-06-01 15:50:00,88.34,80.7
2022-06-01 15:55:00,88.52,80.3
2022-06-01 16:00:00,88.7,80.3
2022-06-01 16:05:00,88.88,79.8
2022-06-01 16:10:00,88.7,79.7
2022-06-01 16:15:00,88.7,80.0
2022-06-01 16:20:00,89.06,80.4
2022-06-01 16:25:00,88.88,80.4
2022-06-01 16:30:00,88.88,80.5
2022-06-01 16:35:00,88.88,80.9
2022-06-01 16:40:00,89.06,81.3
2022-06-01 16:45:00,89.24,81.8
2022-06-01 16:50:00,89.24,82.4
2022-06-01 16:55:00,89.24,82.4
2022-06-01 17:00:00,89.42,82.2
2022-06-01 17:05:00,89.42,82.2
2022-06-01 17:10:00,89.6,82.2
2022-06-01 17:15:00,89.6,82.0
2022-06-01 17:20:00,89.78,81.8
2022-06-01 17:25:00,89.96,81.8
2022-06-01 17:30:00,89.96,82.0
2022-06-01 17:35:00,90.14,82.1
2022-06-01 17:40:00,90.14,81.8
2022-06-01 17:45:00,90.32,81.8
2022-06-01 17:50:00,90.32,81.6
2022-06-01 17:55:00,90.5,80.9
2022-06-01 18:00:00,90.5,80.9
2022-06-01 18:05:00,90.68,80.7
2022-06-01 18:10:00,90.68,80.4
2022-06-01 18:15:00,90.68,80.2
2022-06-01 18:20:00,90.68,80.2
2022-06-01 18:25:00,90.68,80.2
2022-06-01 18:30:00,90.86,80.2
2022-06-01 18:35:00,90.68,80.2
2022-06-01 18:40:00,90.5,80.2
2022-06-01 18:45:00,90.5,80.2
2022-06-01 18:50:00,90.5,80.2
2022-06-01 18:55:00,90.5,80.2
2022-06-01 19:00:00,90.5,80.2
2022-06-01 19:05:00,90.68,80.2
2022-06-01 19:10:00,90.5,80.2
2022-06-01 19:15:00,90.32,80.2
2022-06-01 19:20:00,89.96,80.2
2022-06-01 19:25:00,89.78,80.2
2022-06-01 19:30:00,89.6,80.2
2022-06-01 19:35:00,89.6,80.2
2022-06-01 19:40:00,89.6,80.2
2022-06-01 19:45:00,89.24,80.2
2022-06-01 19:50:00,89.24,80.2
2022-06-01 19:55:00,89.24,80.2
2022-06-01 20:00:00,89.24,80.2
2022-06-02 08:00:00,89.06,76.5
2022-06-02 08:05:00,86.36,76.5
2022-06-02 08:10:00,86.18,76.5
2022-06-02 08:15:00,86.18,76.5
2022-06-02 08:20:00,86.18,76.5
2022-06-02 08:25:00,86.0,76.5
2022-06-02 08:30:00,86.18,76.5
2022-06-02 08:35:00,86.0,76.5
2022-06-02 08:40:00,86.0,76.5
2022-06-02 08:45:00,85.82,76.5
2022-06-02 08:50:00,85.82,76.5
2022-06-02 08:55:00,85.82,76.5
2022-06-02 09:00:00,85.82,76.5
2022-06-02 09:05:00,86.18,76.5
2022-06-02 09:10:00,86.18,76.5
2022-06-02 09:15:00,86.54,76.5
2022-06-02 09:20:00,86.54,76.5
2022-06-02 09:25:00,86.54,76.5
2022-06-02 09:30:00,86.54,76.5
2022-06-02 09:35:00,86.54,76.5
2022-06-02 09:40:00,86.72,76.5
2022-06-02 09:45:00,86.72,76.5
2022-06-02 09:50:00,86.9,76.5
2022-06-02 09:55:00,87.08,76.5
2022-06-02 10:00:00,87.26,76.5
2022-06-02 10:05:00,87.44,76.5
2022-06-02 10:10:00,87.62,76.5
2022-06-02 10:15:00,87.62,76.5
2022-06-02 10:20:00,87.8,76.5
2022-06-02 10:25:00,87.62,76.5
2022-06-02 10:30:00,87.62,76.5
2022-06-02 10:35:00,87.62,76.5
2022-06-02 10:40:00,87.62,76.5
2022-06-02 10:45:00,87.44,76.5
2022-06-02 10:50:00,87.62,76.5
2022-06-02 10:55:00,87.44,76.5
2022-06-02 11:00:00,87.26,76.5
2022-06-02 11:05:00,87.26,76.5
2022-06-02 11:10:00,87.62,76.5
2022-06-02 11:15:00,87.44,76.5
2022-06-02 11:20:00,87.44,76.5
2022-06-02 11:25:00,87.44,76.5
2022-06-02 11:30:00,87.62,76.5
2022-06-02 11:35:00,87.62,76.5
2022-06-02 11:40:00,87.62,76.5
2022-06-02 11:45:00,87.8,76.5
2022-06-02 11:50:00,87.8,76.5
2022-06-02 11:55:00,87.98,76.5
2022-06-02 12:00:00,88.16,76.5
2022-06-02 12:05:00,88.16,76.5
2022-06-02 12:10:00,88.34,76.5
2022-06-02 12:15:00,88.52,76.5
2022-06-02 12:20:00,88.34,76.5
2022-06-02 12:25:00,88.16,76.5
2022-06-02 12:30:00,88.16,76.5
2022-06-02 12:35:00,88.34,76.2
2022-06-02 12:40:00,88.34,76.1
2022-06-02 12:45:00,88.52,76.4
2022-06-02 12:50:00,88.7,77.0
2022-06-02 12:55:00,88.7,77.7
2022-06-02 13:00:00,88.7,77.7
2022-06-02 13:05:00,88.7,77.9
2022-06-02 13:10:00,88.52,78.0
2022-06-02 13:15:00,88.7,77.9
2022-06-02 13:20:00,88.34,78.2
2022-06-02 13:25:00,88.7,78.6
2022-06-02 13:30:00,88.88,78.6
2022-06-02 13:35:00,88.88,78.7
2022-06-02 13:40:00,89.24,78.0
2022-06-02 13:45:00,89.24,78.4
2022-06-02 13:50:00,89.24,78.5
2022-06-02 13:55:00,89.06,78.5
2022-06-02 14:00:00,89.06,78.4
2022-06-02 14:05:00,89.06,78.4
2022-06-02 14:10:00,89.24,78.0
2022-06-02 14:15:00,89.24,78.5
2022-06-02 14:20:00,89.24,78.5
2022-06-02 14:25:00,89.24,78.9
2022-06-02 14:30:00,89.24,78.9
2022-06-02 14:35:00,89.24,79.3
2022-06-02 14:40:00,89.24,79.3
2022-06-02 14:45:00,89.42,79.6
2022-06-02 14:50:00,89.24,80.2
2022-06-02 14:55:00,89.24,81.0
2022-06-02 15:00:00,89.24,81.0
2022-06-02 15:05:00,89.24,81.1
2022-06-02 15:10:00,89.42,80.9
2022-06-02 15:15:00,89.42,80.1
2022-06-02 15:20:00,89.42,80.1
2022-06-02 15:25:00,89.6,79.4
2022-06-02 15:30:00,89.6,79.4
2022-06-02 15:35:00,89.6,78.9
2022-06-02 15:40:00,89.78,78.2
2022-06-02 15:45:00,89.96,77.8
2022-06-02 15:50:00,89.96,77.4
2022-06-02 15:55:00,89.96,77.4
2022-06-02 16:00:00,90.32,77.0
2022-06-02 16:05:00,90.32,76.6
2022-06-02 16:10:00,90.5,76.4
2022-06-02 16:15:00,90.86,76.5
2022-06-02 16:20:00,90.68,76.2
2022-06-02 16:25:00,90.68,76.2
2022-06-02 16:30:00,90.68,75.6
2022-06-02 16:35:00,90.68,75.0
2022-06-02 16:40:00,90.5,74.5
2022-06-02 16:45:00,90.32,74.4
2022-06-02 16:50:00,90.32,75.3
2022-06-02 16:55:00,90.14,75.3
2022-06-02 17:00:00,90.14,76.2
2022-06-02 17:05:00,90.14,76.5
2022-06-02 17:10:00,89.96,76.8
2022-06-02 17:15:00,89.6,76.9
2022-06-02 17:20:00,89.6,76.8
2022-06-02 17:25:00,89.96,76.8
2022-06-02 17:30:00,89.78,76.5
2022-06-02 17:35:00,89.78,75.6
2022-06-02 17:40:00,89.78,75.0
2022-06-02 17:45:00,89.96,74.3
2022-06-02 17:50:00,89.78,73.8
2022-06-02 17:55:00,89.6,73.5
2022-06-02 18:00:00,89.42,73.5
2022-06-02 18:05:00,89.24,73.2
2022-06-02 18:10:00,89.06,73.0
2022-06-02 18:15:00,88.52,72.6
2022-06-02 18:20:00,88.52,72.3
2022-06-02 18:25:00,88.52,72.3
2022-06-02 18:30:00,88.34,72.0
2022-06-02 18:35:00,88.34,71.7
2022-06-02 18:40:00,88.52,71.1
2022-06-02 18:45:00,88.52,70.5
2022-06-02 18:50:00,88.52,70.1
2022-06-02 18:55:00,88.34,70.1
2022-06-02 19:00:00,88.16,69.8
2022-06-02 19:05:00,88.16,69.4
2022-06-02 19:10:00,88.16,69.0
2022-06-02 19:15:00,87.8,68.8
2022-06-02 19:20:00,87.8,68.6
2022-06-02 19:25:00,87.8,68.6
2022-06-02 19:30:00,87.44,68.1
2022-06-02 19:35:00,87.26,67.7
2022-06-02 19:40:00,87.26,67.4
2022-06-02 19:45:00,87.26,67.3
2022-06-02 19:50:00,87.26,67.1
2022-06-02 19:55:00,87.44,67.1
2022-06-02 20:00:00,87.26,67.0
2022-06-03 08:00:00,87.08,61.2
2022-06-03 08:05:00,85.82,61.2
2022-06-03 08:10:00,85.46,61.3
2022-06-03 08:15:00,85.64,61.4
2022-06-03 08:20:00,85.64,61.4
2022-06-03 08:25:00,85.82,61.5
2022-06-03 08:30:00,85.64,61.6
2022-06-03 08:35:00,85.82,61.8
2022-06-03 08:40:00,85.82,62.0
2022-06-03 08:45:00,85.82,62.2
2022-06-03 08:50:00,85.82,62.3
2022-06-03 08:55:00,85.82,62.3
2022-06-03 09:00:00,85.82,62.5
2022-06-03 09:05:00,85.82,62.6
2022-06-03 09:10:00,85.82,62.5
2022-06-03 09:15:00,85.82,62.6
2022-06-03 09:20:00,85.82,62.6
2022-06-03 09:25:00,85.82,62.6
2022-06-03 09:30:00,85.82,62.6
2022-06-03 09:35:00,85.64,62.6
2022-06-03 09:40:00,85.28,62.6
2022-06-03 09:45:00,85.1,62.4
2022-06-03 09:50:00,85.1,62.4
2022-06-03 09:55:00,85.1,62.3
2022-06-03 10:00:00,84.92,62.2
2022-06-03 10:05:00,84.74,62.3
2022-06-03 10:10:00,84.74,62.4
2022-06-03 10:15:00,84.92,62.5
2022-06-03 10:20:00,84.92,62.5
2022-06-03 10:25:00,85.1,62.5
2022-06-03 10:30:00,84.74,62.5
2022-06-03 10:35:00,84.56,62.6
2022-06-03 10:40:00,84.74,62.6
2022-06-03 10:45:00,84.74,62.5
2022-06-03 10:50:00,84.56,62.7
2022-06-03 10:55:00,84.56,62.7
2022-06-03 11:00:00,84.38,62.6
2022-06-03 11:05:00,84.56,62.5
2022-06-03 11:10:00,84.56,62.5
2022-06-03 11:15:00,84.74,62.5
2022-06-03 11:20:00,84.74,62.4
2022-06-03 11:25:00,84.92,62.4
2022-06-03 11:30:00,85.1,62.5
2022-06-03 11:35:00,85.1,62.6
2022-06-03 11:40:00,85.1,62.6
2022-06-03 11:45:00,84.92,62.7
2022-06-03 11:50:00,84.74,62.7
2022-06-03 11:55:00,84.74,62.9
2022-06-03 12:00:00,84.56,62.9
2022-06-03 12:05:00,84.74,63.0
2022-06-03 12:10:00,84.74,63.1
2022-06-03 12:15:00,84.74,62.8
2022-06-03 12:20:00,84.74,62.6
2022-06-03 12:25:00,84.74,62.6
2022-06-03 12:30:00,84.74,62.4
2022-06-03 12:35:00,84.92,62.1
2022-06-03 12:40:00,85.28,62.0
2022-06-03 12:45:00,85.46,61.9
2022-06-03 12:50:00,85.46,61.7
2022-06-03 12:55:00,85.46,61.7
2022-06-03 13:00:00,85.64,61.8
2022-06-03 13:05:00,85.46,62.1
2022-06-03 13:10:00,85.46,62.2
2022-06-03 13:15:00,85.46,62.5
2022-06-03 13:20:00,85.64,62.5
2022-06-03 13:25:00,86.54,62.9
2022-06-03 13:30:00,87.44,63.1
2022-06-03 13:35:00,88.16,63.4
2022-06-03 13:40:00,88.34,63.9
2022-06-03 13:45:00,88.34,64.2
2022-06-03 13:50:00,88.16,64.2
2022-06-03 13:55:00,87.98,64.7
2022-06-03 14:00:00,87.98,64.9
2022-06-03 14:05:00,88.16,65.0
2022-06-03 14:10:00,88.52,65.2
2022-06-03 14:15:00,88.7,65.1
2022-06-03 14:20:00,89.42,65.1
2022-06-03 14:25:00,89.24,64.9
2022-06-03 14:30:00,89.42,64.5
2022-06-03 14:35:00,89.6,64.4
2022-06-03 14:40:00,89.6,64.6
2022-06-03 14:45:00,89.78,64.6
2022-06-03 14:50:00,89.96,64.6
2022-06-03 14:55:00,90.32,65.1
2022-06-03 15:00:00,90.68,66.1
2022-06-03 15:05:00,91.22,66.6
2022-06-03 15:10:00,91.94,66.6
2022-06-03 15:15:00,92.12,66.8
2022-06-03 15:20:00,91.94,66.7
2022-06-03 15:25:00,91.58,66.9
2022-06-03 15:30:00,91.58,66.8
2022-06-03 15:35:00,91.4,66.8
2022-06-03 15:40:00,91.22,67.0
2022-06-03 15:45:00,91.22,67.0
2022-06-03 15:50:00,91.4,67.0
2022-06-03 15:55:00,91.22,68.1
2022-06-03 16:00:00,91.04,68.3
2022-06-03 16:05:00,90.5,68.3
2022-06-03 16:10:00,90.68,68.3
2022-06-03 16:15:00,90.5,68.2
2022-06-03 16:20:00,90.5,67.0
2022-06-03 16:25:00,90.5,67.4
2022-06-03 16:30:00,90.14,67.6
2022-06-03 16:35:00,90.14,67.6
2022-06-03 16:40:00,90.14,67.1
2022-06-03 16:45:00,90.14,66.4
2022-06-03 16:50:00,90.14,66.4
2022-06-03 16:55:00,90.14,66.7
2022-06-03 17:00:00,89.78,66.8
2022-06-03 17:05:00,89.78,66.8
2022-06-03 17:10:00,89.6,66.9
2022-06-03 17:15:00,89.42,67.5
2022-06-03 17:20:00,89.24,67.7
2022-06-03 17:25:00,89.24,68.1
2022-06-03 17:30:00,89.24,67.6
2022-06-03 17:35:00,89.06,67.6
2022-06-03 17:40:00,89.06,67.4
2022-06-03 17:45:00,89.06,67.9
2022-06-03 17:50:00,89.24,67.4
2022-06-03 17:55:00,89.24,67.3
2022-06-03 18:00:00,89.06,67.1
2022-06-03 18:05:00,89.24,67.1
2022-06-03 18:10:00,89.06,66.7
2022-06-03 18:15:00,89.06,66.6
2022-06-03 18:20:00,89.24,66.2
2022-06-03 18:25:00,89.42,65.9
2022-06-03 18:30:00,89.78,65.9
2022-06-03 18:35:00,90.32,65.6
2022-06-03 18:40:00,90.68,65.2
2022-06-03 18:45:00,90.68,64.7
2022-06-03 18:50:00,90.32,64.7
2022-06-03 18:55:00,89.96,64.5
2022-06-03 19:00:00,89.6,64.4
2022-06-03 19:05:00,89.24,64.4
2022-06-03 19:10:00,89.24,64.3
2022-06-03 19:15:00,89.42,64.2
2022-06-03 19:20:00,90.14,64.0
2022-06-03 19:25:00,90.14,64.0
2022-06-03 19:30:00,90.14,64.0
2022-06-03 19:35:00,90.5,64.1
2022-06-03 19:40:00,91.04,64.1
2022-06-03 19:45:00,90.68,64.3
2022-06-03 19:50:00,90.68,64.7
2022-06-03 19:55:00,90.32,64.9
2022-06-03 20:00:00,90.14,64.8
2022-06-04 08:00:00,89.78,53.3
2022-06-04 08:05:00,90.5,53.3
2022-06-04 08:10:00,90.32,54.2
2022-06-04 08:15:00,90.14,55.0
2022-06-04 08:20:00,89.96,56.2
2022-06-04 08:25:00,89.78,57.0
2022-06-04 08:30:00,89.78,57.8
2022-06-04 08:35:00,89.6,57.8
2022-06-04 08:40:00,89.24,58.2
2022-06-04 08:45:00,89.24,58.6
2022-06-04 08:50:00,88.88,59.0
2022-06-04 08:55:00,88.88,59.6
2022-06-04 09:00:00,88.88,60.5
2022-06-04 09:05:00,88.88,60.5
2022-06-04 09:10:00,89.06,60.9
2022-06-04 09:15:00,89.24,61.5
2022-06-04 09:20:00,88.88,61.7
2022-06-04 09:25:00,88.88,61.8
2022-06-04 09:30:00,88.88,62.3
2022-06-04 09:35:00,88.88,62.3
2022-06-04 09:40:00,88.88,62.3
2022-06-04 09:45:00,88.88,62.9
2022-06-04 09:50:00,88.88,63.7
2022-06-04 09:55:00,88.7,64.2
2022-06-04 10:00:00,88.52,64.4
2022-06-04 10:05:00,88.52,64.4
2022-06-04 10:10:00,88.34,64.4
2022-06-04 10:15:00,88.34,64.6
2022-06-04 10:20:00,88.88,64.7
2022-06-04 10:25:00,88.7,64.6
2022-06-04 10:30:00,88.88,64.6
2022-06-04 10:35:00,89.24,65.0
2022-06-04 10:40:00,89.24,65.7
2022-06-04 10:45:00,89.06,65.9
2022-06-04 10:50:00,89.24,65.9
2022-06-04 10:55:00,88.88,65.7
2022-06-04 11:00:00,88.7,65.7
2022-06-04 11:05:00,88.34,66.0
2022-06-04 11:10:00,87.98,65.9
2022-06-04 11:15:00,87.98,66.5
2022-06-04 11:20:00,88.34,66.5
2022-06-04 11:25:00,88.88,66.8
2022-06-04 11:30:00,89.24,66.1
2022-06-04 11:35:00,89.24,66.1
2022-06-04 11:40:00,89.42,66.0
2022-06-04 11:45:00,89.42,67.6
2022-06-04 11:50:00,89.24,68.3
2022-06-04 11:55:00,89.6,67.9
2022-06-04 12:00:00,89.96,68.5
2022-06-04 12:05:00,89.96,68.5
2022-06-04 12:10:00,89.78,68.3
2022-06-04 12:15:00,89.6,68.2
2022-06-04 12:20:00,89.78,68.8
2022-06-04 12:25:00,89.96,69.7
2022-06-04 12:30:00,89.96,69.6
2022-06-04 12:35:00,90.14,69.6
2022-06-04 12:40:00,89.96,69.8
2022-06-04 12:45:00,89.96,70.0
2022-06-04 12:50:00,89.96,71.1
2022-06-04 12:55:00,90.14,70.3
2022-06-04 13:00:00,90.32,70.0
2022-06-04 13:05:00,90.5,70.0
2022-06-04 13:10:00,90.68,70.2
2022-06-04 13:15:00,90.86,69.6
2022-06-04 13:20:00,90.68,68.9
2022-06-04 13:25:00,90.5,69.0
2022-06-04 13:30:00,90.5,68.7
2022-06-04 13:35:00,90.5,68.7
2022-06-04 13:40:00,90.32,70.1
2022-06-04 13:45:00,90.32,70.3
2022-06-04 13:50:00,90.32,70.5
2022-06-04 13:55:00,90.5,70.7
2022-06-04 14:00:00,90.5,71.0
2022-06-04 14:05:00,90.68,71.0
2022-06-04 14:10:00,90.86,71.1
2022-06-04 14:15:00,90.68,71.0
2022-06-04 14:20:00,90.5,70.9
2022-06-04 14:25:00,90.5,72.1
2022-06-04 14:30:00,90.5,70.9
2022-06-04 14:35:00,90.5,70.9
2022-06-04 14:40:00,90.68,70.6
2022-06-04 14:45:00,90.5,70.9
2022-06-04 14:50:00,90.68,70.7
2022-06-04 14:55:00,90.86,71.2
2022-06-04 15:00:00,90.86,71.0
2022-06-04 15:05:00,90.68,71.0
2022-06-04 15:10:00,90.86,69.7
2022-06-04 15:15:00,91.04,69.8
2022-06-04 15:20:00,91.4,70.0
2022-06-04 15:25:00,91.58,70.1
2022-06-04 15:30:00,91.58,69.8
2022-06-04 15:35:00,91.4,69.8
2022-06-04 15:40:00,91.4,69.7
2022-06-04 15:45:00,91.04,69.6
2022-06-04 15:50:00,90.86,69.8
2022-06-04 15:55:00,91.04,69.9
